Student Name,Date of Birth,Occupation,email,username,specialty,interestIn,user_id
Lisa Mercado,1998-10-19,Professional / Post Grad,lisa_1998@protonmail.com,lisa_1998@protonmail.com,Full-stack developer,"['Mobile', 'Voice skills']",1753
James Palmer,2005-05-06,Student,james_2005@outlook.com,james_2005@outlook.com,Product manager,"['Voice skills', 'Low/No Code', 'Robotic Process Automation', 'E-commerce/Retail', 'Quantum']",1754
James Ramirez,2001-12-31,Student,james_2001@yandex.com,james_2001@yandex.com,Network Security,"['Robotic Process Automation', 'Social Good']",1755
Anthony Huber,2000-10-19,Student,anthony_2000@outlook.com,anthony_2000@outlook.com,Network Security,"['Web', 'Beginner Friendly', 'Quantum', 'Lifehacks', 'Voice skills']",1756
Debbie Quinn,1998-10-21,Professional / Post Grad,debbie_1998@zoho.com,debbie_1998@zoho.com,Machine Learning Engineer,"['Quantum', 'Gaming', 'AR/VR']",1757
Robert Mitchell,2004-01-26,Student,robert_2004@icloud.com,robert_2004@icloud.com,Network Security,"['Social Good', 'Databases', 'Communication']",1758
Audrey Hernandez,2004-10-13,Student,audrey_2004@icloud.com,audrey_2004@icloud.com,Data scientist,"['Quantum', 'Mobile', 'AR/VR']",1759
Amanda Velazquez,1999-07-25,Professional / Post Grad,amanda_1999@yandex.com,amanda_1999@yandex.com,Full-stack developer,"['DevOps', 'Databases', 'AR/VR', 'IoT']",1760
Robert Smith,1999-06-27,Professional / Post Grad,robert_1999@yandex.com,robert_1999@yandex.com,Network Security,"['Music/Art', 'Machine Learning/AI', 'Databases', 'Robotic Process Automation']",1761
David Wright,2005-01-02,Student,david_2005@hotmail.com,david_2005@hotmail.com,Machine Learning Engineer,"['Cybersecurity', 'Fintech', 'Robotic Process Automation', 'Low/No Code', 'Databases']",1762
April Ellis,1999-07-25,Professional / Post Grad,april_1999@yahoo.com,april_1999@yahoo.com,Data scientist,['Communication'],1763
John Oliver,2003-02-05,Student,john_2003@zoho.com,john_2003@zoho.com,Back-end developer,"['Health', 'Quantum', 'Fintech', 'Social Good', 'Web']",1764
Mr. James Montoya Jr.,2000-01-25,Student,mr._2000@gmail.com,mr._2000@gmail.com,Back-end developer,"['Cybersecurity', 'Music/Art']",1765
Amanda Jordan,2003-08-10,Student,amanda_2003@icloud.com,amanda_2003@icloud.com,Designer,"['Mobile', 'Blockchain', 'Open Ended']",1766
Richard White,1999-04-05,Professional / Post Grad,richard_1999@aol.com,richard_1999@aol.com,Designer,"['Communication', 'Gaming']",1767
Lynn Ramirez,2002-10-09,Student,lynn_2002@yandex.com,lynn_2002@yandex.com,Business analist,['AR/VR'],1768
Wendy Adkins,2003-11-08,Student,wendy_2003@hotmail.com,wendy_2003@hotmail.com,Machine Learning Engineer,"['Music/Art', 'Web']",1769
Kayla Phillips,2001-01-12,Student,kayla_2001@icloud.com,kayla_2001@icloud.com,Back-end developer,"['Music/Art', 'Quantum', 'Health']",1770
Catherine Meyer,2006-03-01,Student,catherine_2006@yandex.com,catherine_2006@yandex.com,Full-stack developer,"['Beginner Friendly', 'Machine Learning/AI']",1771
Michael Hamilton,1999-05-07,Professional / Post Grad,michael_1999@hotmail.com,michael_1999@hotmail.com,Full-stack developer,"['Robotic Process Automation', 'Education', 'Voice skills', 'Enterprise']",1772
Jason Valdez,2004-10-27,Student,jason_2004@yandex.com,jason_2004@yandex.com,Back-end developer,"['Fintech', 'Lifehacks', 'Quantum', 'Enterprise']",1773
Pamela Montgomery,1999-02-03,Professional / Post Grad,pamela_1999@gmail.com,pamela_1999@gmail.com,Business analist,['Health'],1774
Jerry Jackson,1999-04-17,Professional / Post Grad,jerry_1999@gmail.com,jerry_1999@gmail.com,Machine Learning Engineer,['Gaming'],1775
Ms. Jennifer Hernandez,2002-07-16,Student,ms._2002@protonmail.com,ms._2002@protonmail.com,Back-end developer,['Enterprise'],1776
Ellen Paul PhD,1998-08-26,Professional / Post Grad,ellen_1998@outlook.com,ellen_1998@outlook.com,Data scientist,"['Communication', 'Low/No Code', 'Mobile', 'Gaming']",1777
Kayla Best,2001-04-12,Student,kayla_2001@gmail.com,kayla_2001@gmail.com,Network Security,"['Education', 'Social Good', 'Robotic Process Automation']",1778
Katrina Martinez,2000-07-02,Student,katrina_2000@yahoo.com,katrina_2000@yahoo.com,Full-stack developer,"['Machine Learning/AI', 'Music/Art']",1779
Robert Diaz,2002-05-13,Student,robert_2002@protonmail.com,robert_2002@protonmail.com,Mobile developer,"['DevOps', 'Beginner Friendly']",1780
Jennifer Rodriguez,2004-10-09,Student,jennifer_2004@mail.com,jennifer_2004@mail.com,Full-stack developer,"['Voice skills', 'Education', 'Open Ended', 'Cybersecurity']",1781
Michael Pollard,2001-10-01,Student,michael_2001@gmail.com,michael_2001@gmail.com,Machine Learning Engineer,"['Health', 'Fintech']",1782
Susan Alvarez,2000-09-11,Student,susan_2000@outlook.com,susan_2000@outlook.com,Front-end developer,"['Health', 'DevOps']",1783
James Miranda,2000-11-09,Student,james_2000@yandex.com,james_2000@yandex.com,Front-end developer,['Databases'],1784
Bobby Newman,1999-12-13,Professional / Post Grad,bobby_1999@icloud.com,bobby_1999@icloud.com,Back-end developer,"['Productivity', 'E-commerce/Retail', 'Cybersecurity', 'Robotic Process Automation']",1785
David Morgan,2006-05-17,Student,david_2006@protonmail.com,david_2006@protonmail.com,Business analist,['Fintech'],1786
Shannon Macdonald,2004-11-06,Student,shannon_2004@gmail.com,shannon_2004@gmail.com,Designer,"['Mobile', 'Open Ended', 'Productivity', 'Databases', 'Web']",1787
Seth Sloan,2004-09-15,Student,seth_2004@yahoo.com,seth_2004@yahoo.com,Business analist,"['Social Good', 'Machine Learning/AI', 'DevOps']",1788
Carlos Robinson,2001-06-04,Student,carlos_2001@mail.com,carlos_2001@mail.com,Data scientist,"['Design', 'Lifehacks', 'Voice skills', 'Mobile', 'Blockchain']",1789
Raymond Hess,1999-01-15,Professional / Post Grad,raymond_1999@aol.com,raymond_1999@aol.com,Product manager,['Education'],1790
Michael Delgado,1999-08-05,Professional / Post Grad,michael_1999@yandex.com,michael_1999@yandex.com,Product manager,"['DevOps', 'Web', 'IoT', 'Open Ended', 'Communication']",1791
Kelly Price,2001-09-27,Student,kelly_2001@yandex.com,kelly_2001@yandex.com,Product manager,['Music/Art'],1792
Jessica Johnson,2004-04-14,Student,jessica_2004@protonmail.com,jessica_2004@protonmail.com,Product manager,"['AR/VR', 'Beginner Friendly', 'Web']",1793
Sarah Lewis,2002-11-11,Student,sarah_2002@icloud.com,sarah_2002@icloud.com,Back-end developer,"['IoT', 'Communication', 'Beginner Friendly', 'Cybersecurity', 'Mobile']",1794
Jon Smith,2000-02-25,Student,jon_2000@icloud.com,jon_2000@icloud.com,Mobile developer,['E-commerce/Retail'],1795
Sean Bradshaw,1998-07-15,Professional / Post Grad,sean_1998@gmail.com,sean_1998@gmail.com,Back-end developer,"['Voice skills', 'E-commerce/Retail', 'Education']",1796
Lisa Juarez,1999-08-13,Professional / Post Grad,lisa_1999@yandex.com,lisa_1999@yandex.com,Full-stack developer,"['Lifehacks', 'Low/No Code', 'Health', 'Cybersecurity', 'Gaming']",1797
Richard May,2003-12-03,Student,richard_2003@yahoo.com,richard_2003@yahoo.com,Product manager,"['Education', 'Blockchain', 'IoT', 'Music/Art']",1798
Joseph Fernandez,2003-06-27,Student,joseph_2003@yandex.com,joseph_2003@yandex.com,Back-end developer,"['Social Good', 'IoT', 'Databases', 'Web', 'Productivity']",1799
Lawrence Peters,2001-01-28,Student,lawrence_2001@zoho.com,lawrence_2001@zoho.com,Network Security,"['Productivity', 'Social Good', 'Mobile', 'Education']",1800
Eric Bryan,2003-01-12,Student,eric_2003@gmail.com,eric_2003@gmail.com,Product manager,"['Databases', 'Music/Art', 'Cybersecurity']",1801
Steven Wise,2005-07-01,Student,steven_2005@yahoo.com,steven_2005@yahoo.com,Full-stack developer,"['Social Good', 'Education', 'Health']",1802
Angela Burnett,2000-07-07,Student,angela_2000@icloud.com,angela_2000@icloud.com,Machine Learning Engineer,"['Music/Art', 'Fintech', 'Beginner Friendly', 'Databases']",1803
Tyler Jones,2001-12-28,Student,tyler_2001@icloud.com,tyler_2001@icloud.com,Back-end developer,"['Design', 'Communication', 'Social Good', 'Education', 'Mobile']",1804
Sharon Watts,2005-09-07,Student,sharon_2005@mail.com,sharon_2005@mail.com,Front-end developer,['Web'],1805
Barbara Ball,1997-07-09,Professional / Post Grad,barbara_1997@icloud.com,barbara_1997@icloud.com,Machine Learning Engineer,"['Machine Learning/AI', 'Education', 'E-commerce/Retail']",1806
Emily Kaiser,2001-06-04,Student,emily_2001@mail.com,emily_2001@mail.com,Back-end developer,"['IoT', 'Education']",1807
Eric Taylor,2003-01-20,Student,eric_2003@mail.com,eric_2003@mail.com,Mobile developer,['Health'],1808
Russell Rivera,2001-04-07,Student,russell_2001@yahoo.com,russell_2001@yahoo.com,Designer,['Fintech'],1809
Tanya Nguyen,2000-07-28,Student,tanya_2000@protonmail.com,tanya_2000@protonmail.com,Network Security,"['Social Good', 'Music/Art', 'AR/VR', 'Web']",1810
Ana Adams,2006-05-06,Student,ana_2006@mail.com,ana_2006@mail.com,Business analist,['DevOps'],1811
David Elliott,2001-12-29,Student,david_2001@aol.com,david_2001@aol.com,Product manager,['Productivity'],1812
Mr. Eric Pena,2004-05-20,Student,mr._2004@protonmail.com,mr._2004@protonmail.com,Business analist,"['Design', 'Open Ended', 'IoT']",1813
Micheal Lewis,2004-06-04,Student,micheal_2004@protonmail.com,micheal_2004@protonmail.com,Product manager,"['Voice skills', 'Fintech', 'Cybersecurity', 'DevOps', 'E-commerce/Retail']",1814
James Manning,2000-05-08,Student,james_2000@outlook.com,james_2000@outlook.com,Machine Learning Engineer,['AR/VR'],1815
Henry Rice,2001-10-02,Student,henry_2001@mail.com,henry_2001@mail.com,Front-end developer,['Lifehacks'],1816
William Huang,2004-06-24,Student,william_2004@yandex.com,william_2004@yandex.com,Mobile developer,"['Quantum', 'Databases', 'Voice skills', 'Robotic Process Automation', 'Beginner Friendly']",1817
Dennis Howard,1999-09-14,Professional / Post Grad,dennis_1999@zoho.com,dennis_1999@zoho.com,Mobile developer,['Beginner Friendly'],1818
Kevin Wang,2001-11-02,Student,kevin_2001@aol.com,kevin_2001@aol.com,Full-stack developer,"['Enterprise', 'Gaming', 'Health', 'Mobile']",1819
Eric Salas,2001-10-09,Student,eric_2001@yandex.com,eric_2001@yandex.com,Back-end developer,"['IoT', 'Beginner Friendly']",1820
Courtney Watkins,2003-09-27,Student,courtney_2003@mail.com,courtney_2003@mail.com,Full-stack developer,"['Web', 'IoT', 'Productivity', 'AR/VR', 'E-commerce/Retail']",1821
Monica Hubbard,1998-03-31,Professional / Post Grad,monica_1998@protonmail.com,monica_1998@protonmail.com,Business analist,"['Enterprise', 'Quantum', 'Design']",1822
Nicholas Koch,2001-05-16,Student,nicholas_2001@mail.com,nicholas_2001@mail.com,Front-end developer,['Gaming'],1823
Karen Johnson,2003-07-13,Student,karen_2003@icloud.com,karen_2003@icloud.com,Business analist,"['Enterprise', 'Cybersecurity', 'Social Good', 'AR/VR']",1824
Amy Barry,1997-07-25,Professional / Post Grad,amy_1997@outlook.com,amy_1997@outlook.com,Designer,['IoT'],1825
Sean Lowery,2000-09-09,Student,sean_2000@outlook.com,sean_2000@outlook.com,Machine Learning Engineer,"['E-commerce/Retail', 'Robotic Process Automation']",1826
Nancy Young,1998-02-20,Professional / Post Grad,nancy_1998@mail.com,nancy_1998@mail.com,Product manager,"['Mobile', 'Machine Learning/AI']",1827
Karen Oconnor,2002-06-17,Student,karen_2002@zoho.com,karen_2002@zoho.com,Front-end developer,"['Web', 'Machine Learning/AI', 'Voice skills', 'Databases', 'Enterprise']",1828
Jeffrey Brandt,2001-11-27,Student,jeffrey_2001@outlook.com,jeffrey_2001@outlook.com,Mobile developer,"['Blockchain', 'Low/No Code']",1829
Alex Mosley,2004-02-09,Student,alex_2004@protonmail.com,alex_2004@protonmail.com,Product manager,"['Beginner Friendly', 'Low/No Code', 'Fintech', 'IoT']",1830
Richard Wallace,2006-05-09,Student,richard_2006@gmail.com,richard_2006@gmail.com,Network Security,"['Machine Learning/AI', 'DevOps', 'Voice skills']",1831
Joyce Barker,2002-05-14,Student,joyce_2002@protonmail.com,joyce_2002@protonmail.com,Designer,"['Mobile', 'Robotic Process Automation', 'Web', 'E-commerce/Retail']",1832
Jessica Larson,2001-01-26,Student,jessica_2001@outlook.com,jessica_2001@outlook.com,Back-end developer,['Social Good'],1833
Rodney Torres,2004-09-12,Student,rodney_2004@aol.com,rodney_2004@aol.com,Back-end developer,"['Quantum', 'E-commerce/Retail', 'Gaming']",1834
Joann Nolan,1999-04-01,Professional / Post Grad,joann_1999@outlook.com,joann_1999@outlook.com,Business analist,"['Education', 'IoT']",1835
Joshua Foster,2002-05-04,Student,joshua_2002@aol.com,joshua_2002@aol.com,Full-stack developer,"['Lifehacks', 'Blockchain']",1836
David Ashley,1999-11-05,Professional / Post Grad,david_1999@outlook.com,david_1999@outlook.com,Business analist,"['Fintech', 'Web', 'Social Good', 'Blockchain', 'Databases']",1837
Amy Jones,2002-09-07,Student,amy_2002@yahoo.com,amy_2002@yahoo.com,Designer,['Fintech'],1838
Janice Fox,2002-09-09,Student,janice_2002@hotmail.com,janice_2002@hotmail.com,Data scientist,['Databases'],1839
Stephanie Perry,1998-07-17,Professional / Post Grad,stephanie_1998@hotmail.com,stephanie_1998@hotmail.com,Front-end developer,['Blockchain'],1840
Gregory Martinez,1999-11-06,Professional / Post Grad,gregory_1999@mail.com,gregory_1999@mail.com,Full-stack developer,"['Health', 'DevOps', 'Lifehacks', 'Beginner Friendly']",1841
John Garrett DVM,2005-05-01,Student,john_2005@gmail.com,john_2005@gmail.com,Business analist,"['Machine Learning/AI', 'Cybersecurity', 'Beginner Friendly', 'Lifehacks']",1842
Brittany Wallace,2004-10-09,Student,brittany_2004@zoho.com,brittany_2004@zoho.com,Product manager,['Open Ended'],1843
Kevin Kelley,2001-02-20,Student,kevin_2001@zoho.com,kevin_2001@zoho.com,Back-end developer,"['Quantum', 'Cybersecurity', 'Productivity', 'Music/Art']",1844
Christopher Farmer,1999-04-13,Professional / Post Grad,christopher_1999@zoho.com,christopher_1999@zoho.com,Front-end developer,['IoT'],1845
Jasmine White,2006-05-05,Student,jasmine_2006@mail.com,jasmine_2006@mail.com,Front-end developer,['Health'],1846
Cynthia Dickerson,2006-02-07,Student,cynthia_2006@aol.com,cynthia_2006@aol.com,Designer,"['DevOps', 'Blockchain', 'Health']",1847
Edward Lopez,2001-08-17,Student,edward_2001@outlook.com,edward_2001@outlook.com,Network Security,['Quantum'],1848
Paul Williams,1999-04-04,Professional / Post Grad,paul_1999@gmail.com,paul_1999@gmail.com,Designer,['Blockchain'],1849
Deborah Rollins,1998-02-26,Professional / Post Grad,deborah_1998@hotmail.com,deborah_1998@hotmail.com,Machine Learning Engineer,"['Machine Learning/AI', 'Enterprise', 'Design', 'Mobile', 'Productivity']",1850
Anthony Walker,2004-10-15,Student,anthony_2004@protonmail.com,anthony_2004@protonmail.com,Mobile developer,['Databases'],1851
Robert Peck,2001-02-12,Student,robert_2001@protonmail.com,robert_2001@protonmail.com,Data scientist,"['Low/No Code', 'Blockchain']",1852
Deanna Sanchez,2003-03-31,Student,deanna_2003@hotmail.com,deanna_2003@hotmail.com,Front-end developer,"['Enterprise', 'Beginner Friendly', 'Social Good', 'Fintech', 'Robotic Process Automation']",1853
Susan Collins,1998-11-09,Professional / Post Grad,susan_1998@hotmail.com,susan_1998@hotmail.com,Network Security,"['Cybersecurity', 'Robotic Process Automation', 'Productivity']",1854
Gregory Burgess,1999-11-01,Professional / Post Grad,gregory_1999@mail.com,gregory_1999@mail.com,Business analist,"['Blockchain', 'Machine Learning/AI', 'Cybersecurity']",1855
Julie Smith,2000-06-19,Student,julie_2000@protonmail.com,julie_2000@protonmail.com,Data scientist,"['Communication', 'Open Ended']",1856
Elizabeth Cummings,2003-04-12,Student,elizabeth_2003@protonmail.com,elizabeth_2003@protonmail.com,Data scientist,"['Social Good', 'Music/Art', 'E-commerce/Retail', 'Productivity', 'Mobile']",1857
Dalton Hampton,2005-07-05,Student,dalton_2005@zoho.com,dalton_2005@zoho.com,Product manager,['Web'],1858
Wanda Fernandez,2004-01-02,Student,wanda_2004@hotmail.com,wanda_2004@hotmail.com,Business analist,"['AR/VR', 'Education']",1859
Jill Nelson,1997-06-16,Professional / Post Grad,jill_1997@gmail.com,jill_1997@gmail.com,Mobile developer,"['Social Good', 'Machine Learning/AI', 'Cybersecurity', 'Education', 'Quantum']",1860
Dr. Lydia Collins,2005-09-19,Student,dr._2005@hotmail.com,dr._2005@hotmail.com,Product manager,"['Beginner Friendly', 'Music/Art']",1861
David Hanna,2002-04-18,Student,david_2002@zoho.com,david_2002@zoho.com,Network Security,['Quantum'],1862
Charles Johnson Jr.,2003-08-07,Student,charles_2003@aol.com,charles_2003@aol.com,Front-end developer,"['E-commerce/Retail', 'Education']",1863
Karen Thompson,2002-07-01,Student,karen_2002@yahoo.com,karen_2002@yahoo.com,Network Security,['Databases'],1864
Walter Haas,2001-11-16,Student,walter_2001@gmail.com,walter_2001@gmail.com,Machine Learning Engineer,"['Voice skills', 'Blockchain', 'Fintech']",1865
Debra Macdonald,2001-10-05,Student,debra_2001@protonmail.com,debra_2001@protonmail.com,Back-end developer,['Cybersecurity'],1866
Nancy Moreno,2006-04-29,Student,nancy_2006@icloud.com,nancy_2006@icloud.com,Mobile developer,"['Open Ended', 'AR/VR']",1867
Amy Hinton,2002-12-21,Student,amy_2002@icloud.com,amy_2002@icloud.com,Designer,"['Quantum', 'Robotic Process Automation', 'Fintech', 'Mobile']",1868
Sean Webb,2003-09-17,Student,sean_2003@protonmail.com,sean_2003@protonmail.com,Data scientist,"['Social Good', 'Low/No Code', 'Machine Learning/AI', 'Fintech']",1869
Keith Green,2005-01-28,Student,keith_2005@yahoo.com,keith_2005@yahoo.com,Back-end developer,['E-commerce/Retail'],1870
Mary Johnson,2004-05-21,Student,mary_2004@protonmail.com,mary_2004@protonmail.com,Machine Learning Engineer,['DevOps'],1871
Katherine Stokes,2005-04-27,Student,katherine_2005@yahoo.com,katherine_2005@yahoo.com,Machine Learning Engineer,"['Quantum', 'Voice skills']",1872
Bethany Rodriguez,1999-01-27,Professional / Post Grad,bethany_1999@hotmail.com,bethany_1999@hotmail.com,Designer,"['Social Good', 'Enterprise', 'Lifehacks', 'AR/VR', 'DevOps']",1873
Donna Fox,2005-11-18,Student,donna_2005@mail.com,donna_2005@mail.com,Machine Learning Engineer,"['Machine Learning/AI', 'Health', 'Music/Art']",1874
Manuel Graham,1997-07-06,Professional / Post Grad,manuel_1997@outlook.com,manuel_1997@outlook.com,Network Security,['Health'],1875
Patricia Andrews,2005-05-01,Student,patricia_2005@icloud.com,patricia_2005@icloud.com,Machine Learning Engineer,['Beginner Friendly'],1876
David Ward,2003-03-09,Student,david_2003@gmail.com,david_2003@gmail.com,Full-stack developer,"['Productivity', 'Voice skills', 'Cybersecurity']",1877
Michael Mullins,1998-10-31,Professional / Post Grad,michael_1998@gmail.com,michael_1998@gmail.com,Product manager,"['Productivity', 'Communication']",1878
Jesse Murray,2000-09-01,Student,jesse_2000@yandex.com,jesse_2000@yandex.com,Product manager,"['Gaming', 'Web', 'Robotic Process Automation', 'Mobile']",1879
